reviews,predicted_sentiment
Fit is perfect! very flattering. they are very long  so i will need to shorten.,2
Gorgeous skirt. runs a bit big.  well made. perfect for the office and super comfy.,2
I bought this dress in the red option. was a little concerned when i read other reviews that said it looked like a maternity dress  but it didn't look like that on me at all. it falls nicely and fits me well - i am 5 ft  107 lbs - in size xs. love the details at the neckline and hem. will be looking out for other dresses by maeve!,2
I purchased this sweater in my usual xs  but found the silhouette to be way more tent-like than pictured on the model. the knit is pretty stiff  too  so the sweater didn't lay flat but hung on me in kind of a triangle shape. also  the sweater knit was heavier than i expected from the picture and seemed to be more of a fall weight piece. i am fairly small  but lately i'm finding that retailer pieces are huge in an xs and i have to size down to xxs. i know i'm not that tiny ... maybe this wou,1
I like this layer for fall for many reasons. first of all  the color is a beautiful fall color. the design of the vest is flattering when wore with skinny jeans or leggings. the weight of the vest is perfect for the cooler weather. it is not too heavy  it's fairly lightweight. i am a size 6 and the small fit perfectly.,2
Love the dress. runs a little big. i ordered a size down than i normally wear and it fit. versatile too--i even wore it to the office with a black blazer over it and got lots of compliments!,2
Love the versatility of this dress. looks better in person!,2
It seems this coat could have been manufactured under a smaller spec size because the size large looses shape and where it hits on the waistline is unflattering. quality is high however,1
I followed the advice of other reviewers and sized down. however  the jacket was still too large. it fit fine in the arms but the body/width of the jacket was huge. also i found the wool material to be extremely itchy. it might work if you are layering it over long sleeves but still make sure to size down at least one or maybe even two sizes.,1
"Sleepwear is always hit or miss with me. i am 5' 8"" and curvy  and typically sleep pants hit right above my foot and aren't long enough. or they stretch out after a few wearings and look baggy or unflattering. however  this pair exceeded all my expectations! first  they are just plain pretty. the pattern and colors are lovely. the blue at the ankle is a cute touch. the fabric is soft and slightly drapey - but substantial enough for warmth and not see-through at all. i also like how the waist is",2
"Love the lace cut out detail on the sleeves which is initially what attracted me to this sweater. just be careful with the threads. the sleeves are long but are supposed to be  as in the photo. comfortable material with nice weave  flattering cut. i bought the ivory color in xs for my 5'2"" 115 # straight frame. not too long",2
