,0
0,2
1,2
2,2
3,0
4,2
5,2
6,2
7,1
8,1
9,2
10,2
11,2
12,2
13,2
14,2
15,0
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,1
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,1
32,2
33,2
34,1
35,2
36,2
37,2
38,2
39,2
40,2
41,0
42,0
43,2
44,2
45,0
46,2
47,2
48,2
49,0
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,1
66,2
67,1
68,2
69,2
70,2
71,2
72,2
73,1
74,2
75,0
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,0
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,0
94,2
95,2
96,2
97,2
98,1
99,1
100,2
101,2
102,2
103,2
104,2
105,0
106,2
107,2
108,0
109,2
110,2
111,2
112,0
113,2
114,2
115,2
116,2
117,2
118,2
119,0
120,2
121,2
122,2
123,0
124,1
125,1
126,2
127,2
128,2
129,2
130,2
131,0
132,0
133,2
134,2
135,2
136,1
137,1
138,2
139,0
140,2
141,0
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,1
156,2
157,2
158,2
159,0
160,0
161,2
162,0
163,1
164,2
165,2
166,2
167,2
168,0
169,2
170,2
171,2
172,2
173,2
174,0
175,2
176,2
177,1
178,2
179,2
180,1
181,2
182,1
183,2
184,2
185,2
186,0
187,2
188,1
189,2
190,0
191,2
192,1
193,0
194,1
195,2
196,1
197,0
198,2
199,0
200,2
201,2
202,2
203,1
204,2
205,2
206,0
207,2
208,2
209,0
210,1
211,1
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,1
225,2
226,2
227,2
228,1
229,2
230,2
231,2
232,2
233,1
234,2
235,2
236,1
237,1
238,2
239,2
240,2
241,2
242,0
243,0
244,2
245,1
246,2
247,2
248,2
249,1
250,2
251,2
252,0
253,2
254,2
255,2
256,0
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,0
269,2
270,2
271,1
272,2
273,2
274,2
275,2
276,1
277,2
278,2
279,2
280,2
281,1
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,1
297,2
298,2
299,2
300,1
301,2
302,2
303,1
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,1
312,0
313,2
314,2
315,2
316,0
317,2
318,2
319,0
320,2
321,1
322,0
323,2
324,2
325,1
326,2
327,0
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,0
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,1
355,2
356,2
357,0
358,2
359,2
360,1
361,2
362,2
363,2
364,2
365,1
366,0
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,0
377,0
378,2
379,2
380,2
381,2
382,1
383,2
384,2
385,2
386,2
387,1
388,2
389,2
390,2
391,2
392,2
393,2
394,1
395,2
396,2
397,2
398,0
399,2
400,2
401,2
402,2
403,2
404,1
405,2
406,0
407,2
408,0
409,2
410,0
411,2
412,2
413,1
414,0
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,0
424,2
425,2
426,2
427,0
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,1
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,1
447,2
448,2
449,2
450,2
451,2
452,1
453,2
454,2
455,2
456,1
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,0
467,2
468,0
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,0
484,2
485,2
486,2
487,2
488,1
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,0
500,2
501,2
502,1
503,2
504,2
505,2
506,1
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,0
515,1
516,2
517,2
518,1
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,1
529,2
530,2
531,0
532,0
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,1
545,2
546,2
